代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
