測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2015/3/22,1012.8,,1014.4,2015/3/22 22:00,1010.9,2015/3/22 16:00,22.2,26.2,2015/3/22 16:00,19.3,2015/3/22 05:00,16.4,71,63,2015/3/22 12:00,1.7,337.5,5.1,360,2015/3/22 21:00,0,,,,,2.2,8.35,2,,25.4,25.3,25.2,24.9,24.6
72K220,2015/3/23,1014.2,,1017.2,2015/3/23 23:59,1011.8,2015/3/23 05:00,19.2,24.7,2015/3/23 12:00,15.9,2015/3/23 23:59,14.9,77,63,2015/3/23 11:00,2.1,22.5,13.2,22.5,2015/3/23 16:00,2.5,,,,,0.1,3.38,1.8,,24.4,24.8,24.9,24.9,24.6
72K220,2015/3/24,1016.1,,1018.3,2015/3/24 23:59,1014.1,2015/3/24 15:00,20.2,26.3,2015/3/24 15:00,16.2,2015/3/24 01:00,15.2,74,58,2015/3/24 15:00,1.7,315,7.3,360,2015/3/24 04:00,0,,,,,6.1,10.96,1.8,,23.9,24.1,24.2,24.6,24.6
72K220,2015/3/25,1019.3,,1020.8,2015/3/25 22:00,1017.1,2015/3/25 03:00,17.7,20.9,2015/3/25 13:00,16,2015/3/25 23:00,14.8,83,74,2015/3/25 01:00,1.7,360,7.1,360,2015/3/25 15:00,3.5,,,,,0.2,4.87,1.2,,23.3,23.8,24,24.4,24.5
72K220,2015/3/26,1019.3,,1020.4,2015/3/26 08:00,1017.6,2015/3/26 16:00,20.6,26.5,2015/3/26 14:00,16,2015/3/26 01:00,16.2,77,59,2015/3/26 12:00,2,360,6.7,337.5,2015/3/26 15:00,0,,,,,5.9,12.85,2.2,,23.5,23.5,23.6,24.1,24.4
72K220,2015/3/27,1017,,1019.6,2015/3/27 10:00,1014.4,2015/3/27 17:00,20.8,24.6,2015/3/27 15:00,18.1,2015/3/27 23:59,17.5,82,68,2015/3/27 13:00,2.2,360,7.4,22.5,2015/3/27 15:00,0,,,,,2.8,8.58,2.3,,24,24,24,24,24.3
72K220,2015/3/28,1013.3,,1015.2,2015/3/28 08:00,1011.4,2015/3/28 16:00,20.8,27.4,2015/3/28 13:00,15.8,2015/3/28 07:00,14.9,71,45,2015/3/28 13:00,1.5,315,5.1,315,2015/3/28 14:00,0,,,,,7.9,13.53,3,,24,24,24,24,24.2
72K220,2015/3/29,1012.3,,1014.2,2015/3/29 10:00,1010.3,2015/3/29 15:00,22.3,30.4,2015/3/29 14:00,16.5,2015/3/29 06:00,16.1,71,42,2015/3/29 14:00,1.7,292.5,7.4,292.5,2015/3/29 16:00,0,,,,,9.7,15.32,3.8,,24.7,24.4,24.3,24.1,24.2
72K220,2015/3/30,1011.4,,1012.9,2015/3/30 09:00,1010.1,2015/3/30 15:00,24.1,31.5,2015/3/30 13:00,17.8,2015/3/30 03:00,18.3,72,48,2015/3/30 13:00,1.5,90,6.5,270,2015/3/30 14:00,0,,,,,6.6,15.03,3.1,,25.8,25.3,25,24.3,24.2
72K220,2015/3/31,1010.3,,1012.3,2015/3/31 08:00,1008.6,2015/3/31 16:00,25.2,31.6,2015/3/31 14:00,20,2015/3/31 07:00,20.5,76,56,2015/3/31 11:00,1.5,247.5,7.5,270,2015/3/31 14:00,0,,,,,6.4,11.19,2.7,,26.4,25.9,25.7,24.8,24.4
72K220,2015/4/1,1009.1,,1010.9,2015/4/1 08:00,1007.2,2015/4/1 15:00,26.4,33.2,2015/4/1 13:00,20.6,2015/4/1 04:00,21.1,75,47,2015/4/1 14:00,2,247.5,10.3,270,2015/4/1 15:00,0,,,,,9.3,16.87,4.5,,27.4,26.7,26.3,25.1,24.6
72K220,2015/4/2,1005.7,,1007.8,2015/4/2 08:00,1003.6,2015/4/2 15:00,26.7,33.6,2015/4/2 13:00,21.7,2015/4/2 07:00,21.8,76,52,2015/4/2 12:00,2.2,247.5,10.3,247.5,2015/4/2 14:00,0,,,,,10.6,16.62,5.1,,28.5,27.7,27.3,25.7,24.8
72K220,2015/4/3,1005.1,,1006.8,2015/4/3 10:00,1003.6,2015/4/3 03:00,26.3,34.2,2015/4/3 13:00,19.4,2015/4/3 06:00,20.5,73,45,2015/4/3 14:00,2,247.5,9.9,270,2015/4/3 14:00,0,,,,,11.5,17.56,4.8,,28.7,28.1,27.7,26.2,25.2
72K220,2015/4/4,1007.2,,1009.4,2015/4/4 23:00,1005.2,2015/4/4 04:00,26.8,33.1,2015/4/4 13:00,21.6,2015/4/4 07:00,21,72,49,2015/4/4 13:00,2.1,270,9.6,270,2015/4/4 15:00,0,,,,,10.6,17.49,4.8,,29.5,28.7,28.3,26.7,25.5
72K220,2015/4/5,1007.6,,1008.8,2015/4/5 08:00,1005.5,2015/4/5 17:00,27,33.1,2015/4/5 13:00,21.6,2015/4/5 03:00,20.9,71,51,2015/4/5 13:00,1.8,315,6.6,315,2015/4/5 14:00,0,,,,,11.2,18.31,4.8,,29.7,29,28.7,27.1,25.9
72K220,2015/4/6,1008.2,,1010.3,2015/4/6 22:00,1006.1,2015/4/6 03:00,26,33.7,2015/4/6 13:00,22.1,2015/4/6 16:00,21.9,80,53,2015/4/6 14:00,1.7,45,15.3,135,2015/4/6 16:00,39.5,,,,,7.6,13.62,1.9,,28.8,28.8,28.8,27.5,26.2
72K220,2015/4/7,1010.3,,1013.5,2015/4/7 23:00,1008.5,2015/4/7 04:00,23.8,29.7,2015/4/7 14:00,19.1,2015/4/7 23:59,19.2,76,59,2015/4/7 14:00,2.4,360,7.3,292.5,2015/4/7 14:00,0,,,,,5.3,13.96,4,,28.4,28.3,28.2,27.5,26.5
72K220,2015/4/8,1013.4,,1014.9,2015/4/8 23:59,1011.7,2015/4/8 15:00,19.7,24.8,2015/4/8 13:00,16.8,2015/4/8 06:00,13.5,68,57,2015/4/8 15:00,2.5,360,8.7,360,2015/4/8 03:00,0,,,,,6.5,13.33,3.4,,27.3,27.6,27.7,27.5,26.7
72K220,2015/4/9,1013,,1014.4,2015/4/9 01:00,1010.9,2015/4/9 16:00,21.1,27.6,2015/4/9 13:00,16.5,2015/4/9 02:00,15.8,72,57,2015/4/9 13:00,1.9,360,6.9,315,2015/4/9 15:00,0,,,,,6.7,15.14,3.3,,26.8,26.9,27,27.1,26.7
72K220,2015/4/10,1012.6,,1014,2015/4/10 10:00,1011.2,2015/4/10 15:00,21.4,27.2,2015/4/10 13:00,17.9,2015/4/10 23:59,16.7,75,59,2015/4/10 12:00,2.2,360,7,337.5,2015/4/10 16:00,0,,,,,4.6,11.62,3.4,,26.9,27,27,26.9,26.6
72K220,2015/4/11,1014,,1015.6,2015/4/11 22:00,1011.9,2015/4/11 03:00,17.3,18.3,2015/4/11 16:00,16.7,2015/4/11 10:00,15.4,89,80,2015/4/11 07:00,1.7,360,5.8,337.5,2015/4/11 10:00,14.5,,,,,0,1.47,0.4,,24.8,25.7,26.1,26.6,26.5
72K220,2015/4/12,1013.2,,1014.4,2015/4/12 01:00,1011.4,2015/4/12 15:00,20.5,26.5,2015/4/12 15:00,16.6,2015/4/12 02:00,17.1,82,64,2015/4/12 12:00,2,360,8.9,360,2015/4/12 19:00,2.5,,,,,7.6,16.04,2.2,,24.7,24.8,25,25.9,26.3
72K220,2015/4/13,1012.7,,1014.4,2015/4/13 10:00,1010.1,2015/4/13 16:00,21.1,26.5,2015/4/13 14:00,16.7,2015/4/13 23:59,12.8,61,40,2015/4/13 17:00,2.4,22.5,8.9,22.5,2015/4/13 11:00,0,,,,,8.7,16.7,4.6,,25.5,25.5,25.6,25.7,26
72K220,2015/4/14,1013.4,,1015.4,2015/4/14 09:00,1011.4,2015/4/14 16:00,19.3,25.7,2015/4/14 15:00,12.3,2015/4/14 23:59,7.7,51,25,2015/4/14 11:00,2.1,45,7.2,337.5,2015/4/14 11:00,0,,,,,11.5,20.15,4.5,,24.9,25.1,25.3,25.6,25.8
72K220,2015/4/15,1012,,1013.6,2015/4/15 09:00,1010.1,2015/4/15 16:00,20.3,28.5,2015/4/15 14:00,10.1,2015/4/15 06:00,13.2,67,41,2015/4/15 12:00,1.6,270,9.6,247.5,2015/4/15 14:00,0,,,,,9.1,16.68,3.1,,24.9,25,25,25.4,25.7
72K220,2015/4/16,1010.7,,1012.3,2015/4/16 09:00,1008.2,2015/4/16 17:00,24.2,31.5,2015/4/16 12:00,17.6,2015/4/16 01:00,17.5,69,39,2015/4/16 12:00,1.7,270,8,247.5,2015/4/16 11:00,0,,,,,11.3,18.71,3.9,,26.4,26,25.8,25.5,25.6
72K220,2015/4/17,1009.6,,1011.7,2015/4/17 09:00,1007.8,2015/4/17 16:00,24.7,31.7,2015/4/17 13:00,17.7,2015/4/17 06:00,19.4,74,53,2015/4/17 12:00,1.6,292.5,8,270,2015/4/17 13:00,0,,,,,8.5,15.16,3.6,,27,26.7,26.5,25.8,25.5
72K220,2015/4/18,1006.9,,1008.9,2015/4/18 09:00,1004,2015/4/18 17:00,27.7,34.1,2015/4/18 14:00,21.8,2015/4/18 02:00,21.7,71,52,2015/4/18 14:00,2.6,225,12.4,225,2015/4/18 15:00,0,,,,,10.9,17.38,5.4,,28.2,27.6,27.3,26.2,25.7
72K220,2015/4/19,1005.7,,1007.2,2015/4/19 09:00,1003.5,2015/4/19 15:00,28,33.3,2015/4/19 14:00,25.3,2015/4/19 06:00,22,71,45,2015/4/19 15:00,1.9,202.5,10.4,225,2015/4/19 15:00,0,,,,,5.2,11.77,4.1,,28.9,28.4,28.1,26.7,25.9
72K220,2015/4/20,1005.7,,1008,2015/4/20 21:00,1004.2,2015/4/20 15:00,27.2,32.1,2015/4/20 12:00,24.2,2015/4/20 07:00,21.2,70,52,2015/4/20 11:00,1.8,247.5,8.6,247.5,2015/4/20 13:00,0,,,,,4.4,10.53,3.7,,28.8,28.5,28.3,27.1,26.2
72K220,2015/4/21,1009,,1011.9,2015/4/21 22:00,1006.3,2015/4/21 02:00,23,26,2015/4/21 13:00,20.2,2015/4/21 23:59,20.2,84,76,2015/4/21 14:00,1.7,337.5,11.7,292.5,2015/4/21 06:00,21.5,,,,,0.3,4.52,1,,27.3,27.6,27.7,27.3,26.4
72K220,2015/4/22,1012.3,,1014.3,2015/4/22 21:00,1010.6,2015/4/22 03:00,23.2,29.2,2015/4/22 15:00,19.5,2015/4/22 05:00,18.2,74,61,2015/4/22 14:00,1.9,337.5,7.3,315,2015/4/22 16:00,0,,,,,8.1,16.94,3.6,,27.3,27.1,27.1,27,26.6
72K220,2015/4/23,1013.6,,1014.9,2015/4/23 09:00,1012.2,2015/4/23 15:00,23.5,30.1,2015/4/23 14:00,19,2015/4/23 06:00,19.1,77,60,2015/4/23 14:00,1.7,337.5,8.5,315,2015/4/23 16:00,0,,,,,6.7,15.11,3.4,,27.7,27.5,27.4,26.9,26.5
72K220,2015/4/24,1012.7,,1014.1,2015/4/24 10:00,1011.2,2015/4/24 16:00,24,28.6,2015/4/24 13:00,21.4,2015/4/24 05:00,20.7,82,67,2015/4/24 12:00,1.7,337.5,7.1,315,2015/4/24 14:00,0,,,,,5,10.93,2.3,,27.7,27.6,27.6,27,26.6
72K220,2015/4/25,1011.7,,1013.3,2015/4/25 09:00,1009.9,2015/4/25 17:00,24.4,30.7,2015/4/25 14:00,20.9,2015/4/25 23:59,19.8,77,59,2015/4/25 13:00,1.7,337.5,8.3,315,2015/4/25 15:00,0,,,,,7.9,16.49,3.7,,28,27.7,27.6,27.1,26.6
72K220,2015/4/26,1011.5,,1013.4,2015/4/26 09:00,1009.9,2015/4/26 15:00,24.4,31.9,2015/4/26 14:00,18.9,2015/4/26 05:00,19.5,76,53,2015/4/26 14:00,1.5,315,7.5,315,2015/4/26 15:00,0,,,,,10.8,18.54,4.6,,28.4,28.1,27.9,27.2,26.7
72K220,2015/4/27,1010,,1012.2,2015/4/27 08:00,1008,2015/4/27 17:00,25.6,31.9,2015/4/27 14:00,20.3,2015/4/27 04:00,20.3,74,51,2015/4/27 13:00,1.5,270,7.1,292.5,2015/4/27 16:00,0,,,,,9.5,17.82,4.2,,28.9,28.5,28.3,27.4,26.7
72K220,2015/4/28,1007.5,,1008.8,2015/4/28 08:00,1005.8,2015/4/28 16:00,26.7,32.2,2015/4/28 12:00,21.6,2015/4/28 06:00,21.3,74,52,2015/4/28 10:00,1.6,270,7.4,270,2015/4/28 15:00,0,,,,,8.4,15.08,3.8,,29.3,28.9,28.7,27.7,26.9
72K220,2015/4/29,1006.8,,1008.1,2015/4/29 22:00,1004.8,2015/4/29 03:00,27.2,32,2015/4/29 14:00,23.3,2015/4/29 05:00,22.3,76,57,2015/4/29 13:00,1.8,247.5,8.5,270,2015/4/29 14:00,0,,,,,10.1,17.76,5,,30,29.4,29.1,28,27.1
72K220,2015/4/30,1007.6,,1008.9,2015/4/30 10:00,1005.8,2015/4/30 16:00,27.2,32.7,2015/4/30 13:00,24,2015/4/30 23:00,22.3,76,55,2015/4/30 12:00,1.4,315,7.9,315,2015/4/30 16:00,0,,,,,8.4,14.35,4.1,,30.2,29.8,29.6,28.4,27.3
72K220,2015/5/1,1007.6,,1009,2015/5/1 09:00,1006,2015/5/1 15:00,26.6,31,2015/5/1 13:00,23.6,2015/5/1 04:00,22.2,78,62,2015/5/1 13:00,1.4,292.5,6.6,292.5,2015/5/1 15:00,0,,,,,5.9,12.88,2.8,,29.9,29.7,29.5,28.6,27.5
72K220,2015/5/2,1006.4,,1007.5,2015/5/2 01:00,1004.4,2015/5/2 15:00,27.7,34.6,2015/5/2 13:00,22.3,2015/5/2 06:00,22.7,76,50,2015/5/2 12:00,2.2,247.5,12,247.5,2015/5/2 14:00,0,,,,,10.2,17.99,5.3,,30.5,30,29.7,28.7,27.7
72K220,2015/5/3,1006.5,,1008.1,2015/5/3 09:00,1004.7,2015/5/3 16:00,28.1,33.5,2015/5/3 13:00,24.2,2015/5/3 06:00,22.9,75,56,2015/5/3 11:00,2.2,247.5,8.6,270,2015/5/3 13:00,0,,,,,8.9,17.06,5.1,,31.2,30.6,30.3,29,27.9
72K220,2015/5/4,1007,,1008.4,2015/5/4 10:00,1005.4,2015/5/4 16:00,27.5,32.4,2015/5/4 15:00,25.1,2015/5/4 06:00,23.6,80,60,2015/5/4 15:00,1.4,270,7.7,270,2015/5/4 15:00,1.5,,,,,4.5,11.42,2.5,,31,30.7,30.5,29.3,28.1
72K220,2015/5/5,1006.3,,1007.8,2015/5/5 10:00,1004.6,2015/5/5 17:00,24.3,27.3,2015/5/5 15:00,22.1,2015/5/5 03:00,21.7,86,76,2015/5/5 14:00,1.4,337.5,7.5,270,2015/5/5 01:00,4,,,,,0,6.04,1.5,,29.5,29.8,29.8,29.4,28.3
72K220,2015/5/6,1005.6,,1007.2,2015/5/6 23:59,1004.1,2015/5/6 15:00,26.8,31.9,2015/5/6 14:00,22.7,2015/5/6 05:00,23,80,64,2015/5/6 13:00,1.8,270,9.3,270,2015/5/6 16:00,0,,,,,6.8,13.7,2.8,,29.6,29.4,29.3,29,28.4
72K220,2015/5/7,1006.8,,1008.4,2015/5/7 23:00,1005.4,2015/5/7 16:00,27.1,32.5,2015/5/7 12:00,22.5,2015/5/7 05:00,22.6,78,58,2015/5/7 10:00,1.6,315,7.9,292.5,2015/5/7 12:00,0,,,,,10.3,16.6,4.2,,30.2,29.9,29.7,29,28.3
72K220,2015/5/8,1006,,1007.5,2015/5/8 01:00,1004.3,2015/5/8 15:00,27.9,33.4,2015/5/8 14:00,24,2015/5/8 04:00,23.2,77,57,2015/5/8 15:00,1.7,270,8.3,270,2015/5/8 15:00,0,,,,,9.4,16.78,4.7,,30.9,30.4,30.1,29.2,28.3
72K220,2015/5/9,1005.6,,1007.6,2015/5/9 22:00,1003.9,2015/5/9 15:00,28.5,34.6,2015/5/9 13:00,22.9,2015/5/9 06:00,22.9,73,49,2015/5/9 12:00,1.9,292.5,7.9,270,2015/5/9 15:00,0,,,,,9.4,17.98,5.7,,31.4,30.9,30.6,29.4,28.4
72K220,2015/5/10,1006.5,,1008.1,2015/5/10 11:00,1004.2,2015/5/10 03:00,27.4,32.9,2015/5/10 14:00,23.6,2015/5/10 06:00,23.2,79,59,2015/5/10 14:00,1.8,337.5,6.4,337.5,2015/5/10 16:00,0,,,,,7,15.25,4.4,,31.5,31.1,30.9,29.7,28.6
72K220,2015/5/11,1005.5,,1007.1,2015/5/11 22:00,1003.4,2015/5/11 16:00,27.2,31.8,2015/5/11 16:00,24,2015/5/11 02:00,23,79,64,2015/5/11 15:00,1.9,315,6.2,315,2015/5/11 15:00,0,,,,,3.7,11.24,2.7,,30.9,30.8,30.7,29.8,28.8
72K220,2015/5/12,1007.8,,1009.4,2015/5/12 22:00,1006.4,2015/5/12 03:00,25.8,31,2015/5/12 14:00,23.4,2015/5/12 23:00,22.5,82,68,2015/5/12 16:00,1.6,180,7.8,292.5,2015/5/12 15:00,5.5,,,,,5.9,11.99,2.5,,30.6,30.5,30.4,29.8,28.9
72K220,2015/5/13,1008.7,,1010.1,2015/5/13 08:00,1007.5,2015/5/13 15:00,27.4,33.2,2015/5/13 14:00,23.4,2015/5/13 04:00,23.2,79,58,2015/5/13 12:00,1.5,247.5,8.1,270,2015/5/13 14:00,0,,,,,6.8,14.83,3.8,,30.9,30.5,30.4,29.7,28.9
72K220,2015/5/14,1009.1,,1010.6,2015/5/14 08:00,1008.1,2015/5/14 02:00,28.4,34.2,2015/5/14 13:00,23.2,2015/5/14 06:00,23.6,77,56,2015/5/14 10:00,2,270,9.4,270,2015/5/14 16:00,0,,,,,10.9,18.23,4.9,,31.6,31.1,30.8,29.8,29
72K220,2015/5/15,1008.3,,1010.4,2015/5/15 09:00,1006,2015/5/15 17:00,28.5,34.7,2015/5/15 14:00,22.7,2015/5/15 06:00,23.1,75,48,2015/5/15 13:00,1.9,247.5,10.9,247.5,2015/5/15 14:00,0,,,,,11.9,19.08,6,,32.3,31.7,31.4,30.1,29.1
72K220,2015/5/16,1006.9,,1008.6,2015/5/16 10:00,1005,2015/5/16 15:00,28.3,34.9,2015/5/16 13:00,22.5,2015/5/16 06:00,23.1,75,54,2015/5/16 14:00,1.8,270,8.7,270,2015/5/16 13:00,0,,,,,10.7,18.52,5,,32.6,32,31.7,30.4,29.2
72K220,2015/5/17,1005.9,,1007,2015/5/17 10:00,1004,2015/5/17 16:00,27.8,33.4,2015/5/17 13:00,23,2015/5/17 06:00,22.8,76,54,2015/5/17 11:00,1.6,270,7.4,270,2015/5/17 15:00,0,,,,,7.6,13.87,4,,32.3,32,31.8,30.6,29.4
72K220,2015/5/18,1005.2,,1006.1,2015/5/18 06:00,1004,2015/5/18 16:00,28.5,35.1,2015/5/18 14:00,22.3,2015/5/18 06:00,22.2,71,45,2015/5/18 15:00,2.3,247.5,11.1,247.5,2015/5/18 14:00,0,,,,,12,19.86,6.2,,32.7,32.1,31.8,30.7,29.6
72K220,2015/5/19,1004.8,,1006.1,2015/5/19 10:00,1003.1,2015/5/19 17:00,28.8,35.1,2015/5/19 13:00,22.2,2015/5/19 06:00,22.4,70,48,2015/5/19 13:00,2.1,247.5,11.1,247.5,2015/5/19 15:00,0,,,,,9.6,17.25,5.6,,33,32.4,32.1,30.9,29.7
72K220,2015/5/20,1005.1,,1007.8,2015/5/20 23:59,1003.1,2015/5/20 02:00,25.6,30,2015/5/20 09:00,22.7,2015/5/20 20:00,23.2,87,68,2015/5/20 09:00,1.6,202.5,9.7,225,2015/5/20 11:00,67,,,,,0.4,2.54,0.5,,30.6,31.3,31.5,31,29.9
72K220,2015/5/21,1006.7,,1008.5,2015/5/21 10:00,1005.3,2015/5/21 18:00,23.8,26.5,2015/5/21 14:00,22.5,2015/5/21 23:59,22.5,93,81,2015/5/21 13:00,1.3,22.5,4.4,270,2015/5/21 11:00,9,,,,,0,5.43,0.1,,28.7,29.2,29.5,30.3,29.9
72K220,2015/5/22,1004.7,,1005.9,2015/5/22 01:00,1002.9,2015/5/22 16:00,25.7,30.3,2015/5/22 14:00,22.8,2015/5/22 01:00,23.8,90,74,2015/5/22 14:00,1.7,180,9.5,180,2015/5/22 18:00,12,,,,,1.2,9.38,2.8,,29,29.2,29.3,29.7,29.7
72K220,2015/5/23,1003.7,,1004.9,2015/5/23 08:00,1001.4,2015/5/23 17:00,25.8,29.4,2015/5/23 12:00,24.4,2015/5/23 03:00,24.3,92,80,2015/5/23 12:00,1.5,180,7.2,202.5,2015/5/23 14:00,13.5,,,,,0.5,6.12,1.1,,29.3,29.4,29.4,29.5,29.4
72K220,2015/5/24,1002.8,,1004.2,2015/5/24 11:00,1001.7,2015/5/24 15:00,25,26.6,2015/5/24 13:00,24.2,2015/5/24 03:00,23.8,93,87,2015/5/24 05:00,2.3,180,10.6,202.5,2015/5/24 10:00,140.5,,,,,0,3.08,1,,28.1,28.6,28.8,29.2,29.2
72K220,2015/5/25,1003.9,,1006.8,2015/5/25 23:00,1001.8,2015/5/25 02:00,25.9,28.9,2015/5/25 17:00,24.4,2015/5/25 06:00,24.4,91,78,2015/5/25 16:00,1.2,270,5.5,292.5,2015/5/25 15:00,2,,,,,0.7,6.8,2.4,,27.4,27.5,27.7,28.4,28.9
72K220,2015/5/26,1006.2,,1007.6,2015/5/26 09:00,1005.1,2015/5/26 16:00,26,28.4,2015/5/26 10:00,24.3,2015/5/26 23:59,24.7,93,84,2015/5/26 17:00,1.2,180,8.6,180,2015/5/26 14:00,32,,,,,0.2,6.02,4.8,,28.4,28.4,28.3,28.4,28.6
72K220,2015/5/27,1004.9,,1006.4,2015/5/27 10:00,1003.5,2015/5/27 18:00,26.5,29.3,2015/5/27 15:00,24,2015/5/27 05:00,24.1,87,75,2015/5/27 15:00,1.5,180,6.3,157.5,2015/5/27 15:00,1.5,,,,,0.2,6.51,1.7,,28.3,28.4,28.4,28.4,28.5
72K220,2015/5/28,1003.1,,1004.5,2015/5/28 09:00,1001.1,2015/5/28 16:00,27.9,32.7,2015/5/28 14:00,24.8,2015/5/28 08:00,24.8,84,65,2015/5/28 14:00,2,180,8,180,2015/5/28 13:00,3,,,,,5.9,14.45,2.5,,29.5,29,28.8,28.4,28.4
72K220,2015/5/29,1004.2,,1005.8,2015/5/29 23:00,1003,2015/5/29 17:00,29.3,33.5,2015/5/29 14:00,25.4,2015/5/29 03:00,25.5,81,65,2015/5/29 16:00,2.1,202.5,9.4,247.5,2015/5/29 13:00,0.5,,,,,10.1,17.3,3.8,,31,30.3,29.9,28.8,28.4
72K220,2015/5/30,1004.7,,1006.2,2015/5/30 09:00,1002.4,2015/5/30 17:00,29.4,33.1,2015/5/30 15:00,26.5,2015/5/30 05:00,25.7,81,67,2015/5/30 10:00,2.1,180,8.9,247.5,2015/5/30 12:00,0,,,,,9.5,16.18,4.4,,31.6,30.9,30.6,29.2,28.5
72K220,2015/5/31,1005.2,,1006.7,2015/5/31 12:00,1003.6,2015/5/31 17:00,26,29.1,2015/5/31 09:00,23.8,2015/5/31 13:00,24.8,93,82,2015/5/31 10:00,1.5,180,9.7,315,2015/5/31 12:00,74,,,,,0.6,3.9,2.3,,29.8,30.2,30.3,29.6,28.7
72K220,2015/6/1,1005.9,,1008.1,2015/6/1 23:00,1004,2015/6/1 04:00,27.8,32.3,2015/6/1 14:00,24,2015/6/1 04:00,24.9,85,70,2015/6/1 16:00,1.4,247.5,7.8,247.5,2015/6/1 15:00,0.5,,,,,5.2,12.07,3.1,,29.5,29.3,29.3,29.3,28.8
72K220,2015/6/2,1006.6,,1007.7,2015/6/2 23:00,1005.3,2015/6/2 14:00,28.9,34.5,2015/6/2 16:00,23.8,2015/6/2 06:00,23.9,76,54,2015/6/2 16:00,1.6,112.5,9.1,247.5,2015/6/2 15:00,0,,,,,8.6,11.73,6.3,,30.9,30.3,30,29.3,28.8
72K220,2015/6/3,1006.7,,1008.2,2015/6/3 10:00,1005.3,2015/6/3 17:00,29.4,34.4,2015/6/3 13:00,25,2015/6/3 06:00,23.8,74,52,2015/6/3 15:00,1.7,270,8.2,270,2015/6/3 13:00,0,,,,,10.8,19.48,6.4,,31.9,31.2,30.9,29.6,28.8
72K220,2015/6/4,1005.6,,1006.7,2015/6/4 01:00,1003.9,2015/6/4 17:00,28.9,34.3,2015/6/4 13:00,24.1,2015/6/4 05:00,23.7,75,57,2015/6/4 11:00,1.7,270,7.2,270,2015/6/4 15:00,0,,,,,9.8,17.69,3.8,,32,31.5,31.2,29.9,29
72K220,2015/6/5,1003.9,,1005.1,2015/6/5 23:00,1002.3,2015/6/5 16:00,29.1,33.7,2015/6/5 12:00,24.5,2015/6/5 05:00,23.9,75,57,2015/6/5 10:00,1.8,247.5,7.8,270,2015/6/5 13:00,0,,,,,7.6,14.7,3.7,,31.9,31.5,31.3,30.2,29.1
72K220,2015/6/6,1005.2,,1007,2015/6/6 23:00,1003.7,2015/6/6 03:00,26.9,33,2015/6/6 15:00,24.9,2015/6/6 15:00,23.7,83,65,2015/6/6 14:00,1,180,9.4,247.5,2015/6/6 15:00,17.5,,,,,1,5.81,0.8,,30.7,30.9,30.9,30.2,29.2
72K220,2015/6/7,1006.2,,1007.5,2015/6/7 09:00,1005,2015/6/7 16:00,28.9,34.2,2015/6/7 12:00,25.4,2015/6/7 05:00,24.4,78,56,2015/6/7 16:00,1.5,247.5,7.5,270,2015/6/7 13:00,0,,,,,7.7,16.48,3.5,,31.2,30.7,30.6,30,29.3
72K220,2015/6/8,1005.2,,1006.3,2015/6/8 07:00,1003.7,2015/6/8 17:00,28.5,33.9,2015/6/8 13:00,23.5,2015/6/8 06:00,22.8,73,50,2015/6/8 13:00,1.5,247.5,7.3,270,2015/6/8 14:00,0,,,,,9.6,16.41,4.2,,31.7,31.3,31.1,30.1,29.3
72K220,2015/6/9,1004.4,,1005.6,2015/6/9 23:00,1002.5,2015/6/9 16:00,29.5,35.1,2015/6/9 14:00,23.7,2015/6/9 06:00,23.1,70,50,2015/6/9 14:00,2,247.5,8.1,270,2015/6/9 17:00,0,,,,,11.9,19.46,4.9,,32,31.5,31.2,30.2,29.4
72K220,2015/6/10,1004.6,,1006.4,2015/6/10 22:00,1002.1,2015/6/10 17:00,30.2,35.9,2015/6/10 14:00,24.8,2015/6/10 06:00,23.5,69,49,2015/6/10 15:00,2.1,247.5,9.4,247.5,2015/6/10 13:00,0,,,,,11.8,19.46,5.2,,32.5,32,31.7,30.5,29.5
72K220,2015/6/11,1005.4,,1007.4,2015/6/11 22:00,1003.4,2015/6/11 16:00,30.1,35.8,2015/6/11 13:00,24.5,2015/6/11 05:00,23.5,69,49,2015/6/11 10:00,1.9,247.5,9.3,247.5,2015/6/11 16:00,0,,,,,10,17.15,4.7,,32.5,32.1,31.9,30.7,29.6
72K220,2015/6/12,1005.2,,1006.5,2015/6/12 01:00,1003.5,2015/6/12 16:00,30.4,35.9,2015/6/12 12:00,25.1,2015/6/12 05:00,23.9,70,48,2015/6/12 11:00,2,270,8.3,270,2015/6/12 13:00,0,,,,,11.5,19.19,5.2,,32.7,32.3,32,30.8,29.7
