代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2015-03-15,1013.2,,1015.0,2015-03-15 08:00:00,1010.8,2015-03-15 15:00:00,23.8,31.4,2015-03-15 13:00:00,17.4,2015-03-15 07:00:00,18.5,74,44,2015-03-15 12:00:00,1.6,292.5,7.5,292.5,2015-03-15 14:00:00,0.0,,,,,7.6,13.05,3.0,,24.3,23.7,23.5,22.8,22.9
72K220,2015-03-16,1012.1,,1014.4,2015-03-16 09:00:00,1009.9,2015-03-16 16:00:00,24.6,30.4,2015-03-16 14:00:00,20.3,2015-03-16 04:00:00,20.6,80,57,2015-03-16 14:00:00,1.4,247.5,8.1,247.5,2015-03-16 17:00:00,0.0,,,,,5.4,9.75,2.6,,25.0,24.5,24.2,23.3,23.1
72K220,2015-03-17,1009.8,,1012.3,2015-03-17 09:00:00,1007.1,2015-03-17 18:00:00,25.7,31.1,2015-03-17 13:00:00,22.2,2015-03-17 07:00:00,20.6,75,55,2015-03-17 12:00:00,1.9,247.5,10.9,270.0,2015-03-17 14:00:00,0.0,,,,,5.0,10.43,3.1,,26.0,25.3,25.0,23.8,23.3
72K220,2015-03-18,1008.4,,1010.4,2015-03-18 09:00:00,1005.6,2015-03-18 16:00:00,25.3,32.0,2015-03-18 15:00:00,21.1,2015-03-18 07:00:00,19.1,70,42,2015-03-18 14:00:00,1.7,225.0,9.3,247.5,2015-03-18 16:00:00,0.0,,,,,9.4,14.07,4.0,,26.7,26.0,25.6,24.3,23.6
72K220,2015-03-19,1009.3,,1011.6,2015-03-19 23:59:59,1007.2,2015-03-19 15:00:00,25.0,33.6,2015-03-19 13:00:00,19.4,2015-03-19 07:00:00,19.4,73,41,2015-03-19 12:00:00,1.9,292.5,7.3,270.0,2015-03-19 13:00:00,0.0,,,,,9.9,14.78,4.7,,26.8,26.2,26.0,24.7,23.9
72K220,2015-03-20,1011.7,,1013.4,2015-03-20 10:00:00,1010.1,2015-03-20 03:00:00,22.6,27.1,2015-03-20 14:00:00,20.0,2015-03-20 23:00:00,19.5,83,66,2015-03-20 14:00:00,1.5,22.5,7.7,315.0,2015-03-20 15:00:00,0.0,,,,,0.6,4.00,1.9,,26.1,26.1,25.9,25.1,24.2
72K220,2015-03-21,1012.3,,1013.6,2015-03-21 10:00:00,1010.8,2015-03-21 16:00:00,22.6,26.7,2015-03-21 14:00:00,19.6,2015-03-21 05:00:00,18.8,80,66,2015-03-21 14:00:00,1.8,360.0,6.5,292.5,2015-03-21 13:00:00,0.0,,,,,3.3,8.26,3.7,,25.3,25.3,25.3,25.0,24.5
72K220,2015-03-22,1012.8,,1014.4,2015-03-22 22:00:00,1010.9,2015-03-22 16:00:00,22.2,26.2,2015-03-22 16:00:00,19.3,2015-03-22 05:00:00,16.4,71,63,2015-03-22 12:00:00,1.7,337.5,5.1,360.0,2015-03-22 21:00:00,0.0,,,,,2.2,8.35,2.0,,25.4,25.3,25.2,24.9,24.6
72K220,2015-03-23,1014.2,,1017.2,2015-03-23 23:59:59,1011.8,2015-03-23 05:00:00,19.2,24.7,2015-03-23 12:00:00,15.9,2015-03-23 23:59:59,14.9,77,63,2015-03-23 11:00:00,2.1,22.5,13.2,22.5,2015-03-23 16:00:00,2.5,,,,,0.1,3.38,1.8,,24.4,24.8,24.9,24.9,24.6
72K220,2015-03-24,1016.1,,1018.3,2015-03-24 23:59:59,1014.1,2015-03-24 15:00:00,20.2,26.3,2015-03-24 15:00:00,16.2,2015-03-24 01:00:00,15.2,74,58,2015-03-24 15:00:00,1.7,315.0,7.3,360.0,2015-03-24 04:00:00,0.0,,,,,6.1,10.96,1.8,,23.9,24.1,24.2,24.6,24.6
72K220,2015-03-25,1019.3,,1020.8,2015-03-25 22:00:00,1017.1,2015-03-25 03:00:00,17.7,20.9,2015-03-25 13:00:00,16.0,2015-03-25 23:00:00,14.8,83,74,2015-03-25 01:00:00,1.7,360.0,7.1,360.0,2015-03-25 15:00:00,3.5,,,,,0.2,4.87,1.2,,23.3,23.8,24.0,24.4,24.5
72K220,2015-03-26,1019.3,,1020.4,2015-03-26 08:00:00,1017.6,2015-03-26 16:00:00,20.6,26.5,2015-03-26 14:00:00,16.0,2015-03-26 01:00:00,16.2,77,59,2015-03-26 12:00:00,2.0,360.0,6.7,337.5,2015-03-26 15:00:00,0.0,,,,,5.9,12.85,2.2,,23.5,23.5,23.6,24.1,24.4
72K220,2015-03-27,1017.0,,1019.6,2015-03-27 10:00:00,1014.4,2015-03-27 17:00:00,20.8,24.6,2015-03-27 15:00:00,18.1,2015-03-27 23:59:59,17.5,82,68,2015-03-27 13:00:00,2.2,360.0,7.4,22.5,2015-03-27 15:00:00,0.0,,,,,2.8,8.58,2.3,,24.0,24.0,24.0,24.0,24.3
72K220,2015-03-28,1013.3,,1015.2,2015-03-28 08:00:00,1011.4,2015-03-28 16:00:00,20.8,27.4,2015-03-28 13:00:00,15.8,2015-03-28 07:00:00,14.9,71,45,2015-03-28 13:00:00,1.5,315.0,5.1,315.0,2015-03-28 14:00:00,0.0,,,,,7.9,13.53,3.0,,24.0,24.0,24.0,24.0,24.2
72K220,2015-03-29,1012.3,,1014.2,2015-03-29 10:00:00,1010.3,2015-03-29 15:00:00,22.3,30.4,2015-03-29 14:00:00,16.5,2015-03-29 06:00:00,16.1,71,42,2015-03-29 14:00:00,1.7,292.5,7.4,292.5,2015-03-29 16:00:00,0.0,,,,,9.7,15.32,3.8,,24.7,24.4,24.3,24.1,24.2
72K220,2015-03-30,1011.4,,1012.9,2015-03-30 09:00:00,1010.1,2015-03-30 15:00:00,24.1,31.5,2015-03-30 13:00:00,17.8,2015-03-30 03:00:00,18.3,72,48,2015-03-30 13:00:00,1.5,90.0,6.5,270.0,2015-03-30 14:00:00,0.0,,,,,6.6,15.03,3.1,,25.8,25.3,25.0,24.3,24.2
72K220,2015-03-31,1010.3,,1012.3,2015-03-31 08:00:00,1008.6,2015-03-31 16:00:00,25.2,31.6,2015-03-31 14:00:00,20.0,2015-03-31 07:00:00,20.5,76,56,2015-03-31 11:00:00,1.5,247.5,7.5,270.0,2015-03-31 14:00:00,0.0,,,,,6.4,11.19,2.7,,26.4,25.9,25.7,24.8,24.4
72K220,2015-04-01,1009.1,,1010.9,2015-04-01 08:00:00,1007.2,2015-04-01 15:00:00,26.4,33.2,2015-04-01 13:00:00,20.6,2015-04-01 04:00:00,21.1,75,47,2015-04-01 14:00:00,2.0,247.5,10.3,270.0,2015-04-01 15:00:00,0.0,,,,,9.3,16.87,4.5,,27.4,26.7,26.3,25.1,24.6
72K220,2015-04-02,1005.7,,1007.8,2015-04-02 08:00:00,1003.6,2015-04-02 15:00:00,26.7,33.6,2015-04-02 13:00:00,21.7,2015-04-02 07:00:00,21.8,76,52,2015-04-02 12:00:00,2.2,247.5,10.3,247.5,2015-04-02 14:00:00,0.0,,,,,10.6,16.62,5.1,,28.5,27.7,27.3,25.7,24.8
72K220,2015-04-03,1005.1,,1006.8,2015-04-03 10:00:00,1003.6,2015-04-03 03:00:00,26.3,34.2,2015-04-03 13:00:00,19.4,2015-04-03 06:00:00,20.5,73,45,2015-04-03 14:00:00,2.0,247.5,9.9,270.0,2015-04-03 14:00:00,0.0,,,,,11.5,17.56,4.8,,28.7,28.1,27.7,26.2,25.2
72K220,2015-04-04,1007.2,,1009.4,2015-04-04 23:00:00,1005.2,2015-04-04 04:00:00,26.8,33.1,2015-04-04 13:00:00,21.6,2015-04-04 07:00:00,21.0,72,49,2015-04-04 13:00:00,2.1,270.0,9.6,270.0,2015-04-04 15:00:00,0.0,,,,,10.6,17.49,4.8,,29.5,28.7,28.3,26.7,25.5
72K220,2015-04-05,1007.6,,1008.8,2015-04-05 08:00:00,1005.5,2015-04-05 17:00:00,27.0,33.1,2015-04-05 13:00:00,21.6,2015-04-05 03:00:00,20.9,71,51,2015-04-05 13:00:00,1.8,315.0,6.6,315.0,2015-04-05 14:00:00,0.0,,,,,11.2,18.31,4.8,,29.7,29.0,28.7,27.1,25.9
72K220,2015-04-06,1008.2,,1010.3,2015-04-06 22:00:00,1006.1,2015-04-06 03:00:00,26.0,33.7,2015-04-06 13:00:00,22.1,2015-04-06 16:00:00,21.9,80,53,2015-04-06 14:00:00,1.7,45.0,15.3,135.0,2015-04-06 16:00:00,39.5,,,,,7.6,13.62,1.9,,28.8,28.8,28.8,27.5,26.2
72K220,2015-04-07,1010.3,,1013.5,2015-04-07 23:00:00,1008.5,2015-04-07 04:00:00,23.8,29.7,2015-04-07 14:00:00,19.1,2015-04-07 23:59:59,19.2,76,59,2015-04-07 14:00:00,2.4,360.0,7.3,292.5,2015-04-07 14:00:00,0.0,,,,,5.3,13.96,4.0,,28.4,28.3,28.2,27.5,26.5
72K220,2015-04-08,1013.4,,1014.9,2015-04-08 23:59:59,1011.7,2015-04-08 15:00:00,19.7,24.8,2015-04-08 13:00:00,16.8,2015-04-08 06:00:00,13.5,68,57,2015-04-08 15:00:00,2.5,360.0,8.7,360.0,2015-04-08 03:00:00,0.0,,,,,6.5,13.33,3.4,,27.3,27.6,27.7,27.5,26.7
72K220,2015-04-09,1013.0,,1014.4,2015-04-09 01:00:00,1010.9,2015-04-09 16:00:00,21.1,27.6,2015-04-09 13:00:00,16.5,2015-04-09 02:00:00,15.8,72,57,2015-04-09 13:00:00,1.9,360.0,6.9,315.0,2015-04-09 15:00:00,0.0,,,,,6.7,15.14,3.3,,26.8,26.9,27.0,27.1,26.7
72K220,2015-04-10,1012.6,,1014.0,2015-04-10 10:00:00,1011.2,2015-04-10 15:00:00,21.4,27.2,2015-04-10 13:00:00,17.9,2015-04-10 23:59:59,16.7,75,59,2015-04-10 12:00:00,2.2,360.0,7.0,337.5,2015-04-10 16:00:00,0.0,,,,,4.6,11.62,3.4,,26.9,27.0,27.0,26.9,26.6
72K220,2015-04-11,1014.0,,1015.6,2015-04-11 22:00:00,1011.9,2015-04-11 03:00:00,17.3,18.3,2015-04-11 16:00:00,16.7,2015-04-11 10:00:00,15.4,89,80,2015-04-11 07:00:00,1.7,360.0,5.8,337.5,2015-04-11 10:00:00,14.5,,,,,0.0,1.47,0.4,,24.8,25.7,26.1,26.6,26.5
72K220,2015-04-12,1013.2,,1014.4,2015-04-12 01:00:00,1011.4,2015-04-12 15:00:00,20.5,26.5,2015-04-12 15:00:00,16.6,2015-04-12 02:00:00,17.1,82,64,2015-04-12 12:00:00,2.0,360.0,8.9,360.0,2015-04-12 19:00:00,2.5,,,,,7.6,16.04,2.2,,24.7,24.8,25.0,25.9,26.3
72K220,2015-04-13,1012.7,,1014.4,2015-04-13 10:00:00,1010.1,2015-04-13 16:00:00,21.1,26.5,2015-04-13 14:00:00,16.7,2015-04-13 23:59:59,12.8,61,40,2015-04-13 17:00:00,2.4,22.5,8.9,22.5,2015-04-13 11:00:00,0.0,,,,,8.7,16.70,4.6,,25.5,25.5,25.6,25.7,26.0
72K220,2015-04-14,1013.4,,1015.4,2015-04-14 09:00:00,1011.4,2015-04-14 16:00:00,19.3,25.7,2015-04-14 15:00:00,12.3,2015-04-14 23:59:59,7.7,51,25,2015-04-14 11:00:00,2.1,45.0,7.2,337.5,2015-04-14 11:00:00,0.0,,,,,11.5,20.15,4.5,,24.9,25.1,25.3,25.6,25.8
72K220,2015-04-15,1012.0,,1013.6,2015-04-15 09:00:00,1010.1,2015-04-15 16:00:00,20.3,28.5,2015-04-15 14:00:00,10.1,2015-04-15 06:00:00,13.2,67,41,2015-04-15 12:00:00,1.6,270.0,9.6,247.5,2015-04-15 14:00:00,0.0,,,,,9.1,16.68,3.1,,24.9,25.0,25.0,25.4,25.7
72K220,2015-04-16,1010.7,,1012.3,2015-04-16 09:00:00,1008.2,2015-04-16 17:00:00,24.2,31.5,2015-04-16 12:00:00,17.6,2015-04-16 01:00:00,17.5,69,39,2015-04-16 12:00:00,1.7,270.0,8.0,247.5,2015-04-16 11:00:00,0.0,,,,,11.3,18.71,3.9,,26.4,26.0,25.8,25.5,25.6
72K220,2015-04-17,1009.6,,1011.7,2015-04-17 09:00:00,1007.8,2015-04-17 16:00:00,24.7,31.7,2015-04-17 13:00:00,17.7,2015-04-17 06:00:00,19.4,74,53,2015-04-17 12:00:00,1.6,292.5,8.0,270.0,2015-04-17 13:00:00,0.0,,,,,8.5,15.16,3.6,,27.0,26.7,26.5,25.8,25.5
72K220,2015-04-18,1006.9,,1008.9,2015-04-18 09:00:00,1004.0,2015-04-18 17:00:00,27.7,34.1,2015-04-18 14:00:00,21.8,2015-04-18 02:00:00,21.7,71,52,2015-04-18 14:00:00,2.6,225.0,12.4,225.0,2015-04-18 15:00:00,0.0,,,,,10.9,17.38,5.4,,28.2,27.6,27.3,26.2,25.7
72K220,2015-04-19,1005.7,,1007.2,2015-04-19 09:00:00,1003.5,2015-04-19 15:00:00,28.0,33.3,2015-04-19 14:00:00,25.3,2015-04-19 06:00:00,22.0,71,45,2015-04-19 15:00:00,1.9,202.5,10.4,225.0,2015-04-19 15:00:00,0.0,,,,,5.2,11.77,4.1,,28.9,28.4,28.1,26.7,25.9
72K220,2015-04-20,1005.7,,1008.0,2015-04-20 21:00:00,1004.2,2015-04-20 15:00:00,27.2,32.1,2015-04-20 12:00:00,24.2,2015-04-20 07:00:00,21.2,70,52,2015-04-20 11:00:00,1.8,247.5,8.6,247.5,2015-04-20 13:00:00,0.0,,,,,4.4,10.53,3.7,,28.8,28.5,28.3,27.1,26.2
72K220,2015-04-21,1009.0,,1011.9,2015-04-21 22:00:00,1006.3,2015-04-21 02:00:00,23.0,26.0,2015-04-21 13:00:00,20.2,2015-04-21 23:59:59,20.2,84,76,2015-04-21 14:00:00,1.7,337.5,11.7,292.5,2015-04-21 06:00:00,21.5,,,,,0.3,4.52,1.0,,27.3,27.6,27.7,27.3,26.4
72K220,2015-04-22,1012.3,,1014.3,2015-04-22 21:00:00,1010.6,2015-04-22 03:00:00,23.2,29.2,2015-04-22 15:00:00,19.5,2015-04-22 05:00:00,18.2,74,61,2015-04-22 14:00:00,1.9,337.5,7.3,315.0,2015-04-22 16:00:00,0.0,,,,,8.1,16.94,3.6,,27.3,27.1,27.1,27.0,26.6
72K220,2015-04-23,1013.6,,1014.9,2015-04-23 09:00:00,1012.2,2015-04-23 15:00:00,23.5,30.1,2015-04-23 14:00:00,19.0,2015-04-23 06:00:00,19.1,77,60,2015-04-23 14:00:00,1.7,337.5,8.5,315.0,2015-04-23 16:00:00,0.0,,,,,6.7,15.11,3.4,,27.7,27.5,27.4,26.9,26.5
72K220,2015-04-24,1012.7,,1014.1,2015-04-24 10:00:00,1011.2,2015-04-24 16:00:00,24.0,28.6,2015-04-24 13:00:00,21.4,2015-04-24 05:00:00,20.7,82,67,2015-04-24 12:00:00,1.7,337.5,7.1,315.0,2015-04-24 14:00:00,0.0,,,,,5.0,10.93,2.3,,27.7,27.6,27.6,27.0,26.6
72K220,2015-04-25,1011.7,,1013.3,2015-04-25 09:00:00,1009.9,2015-04-25 17:00:00,24.4,30.7,2015-04-25 14:00:00,20.9,2015-04-25 23:59:59,19.8,77,59,2015-04-25 13:00:00,1.7,337.5,8.3,315.0,2015-04-25 15:00:00,0.0,,,,,7.9,16.49,3.7,,28.0,27.7,27.6,27.1,26.6
72K220,2015-04-26,1011.5,,1013.4,2015-04-26 09:00:00,1009.9,2015-04-26 15:00:00,24.4,31.9,2015-04-26 14:00:00,18.9,2015-04-26 05:00:00,19.5,76,53,2015-04-26 14:00:00,1.5,315.0,7.5,315.0,2015-04-26 15:00:00,0.0,,,,,10.8,18.54,4.6,,28.4,28.1,27.9,27.2,26.7
72K220,2015-04-27,1010.0,,1012.2,2015-04-27 08:00:00,1008.0,2015-04-27 17:00:00,25.6,31.9,2015-04-27 14:00:00,20.3,2015-04-27 04:00:00,20.3,74,51,2015-04-27 13:00:00,1.5,270.0,7.1,292.5,2015-04-27 16:00:00,0.0,,,,,9.5,17.82,4.2,,28.9,28.5,28.3,27.4,26.7
72K220,2015-04-28,1007.5,,1008.8,2015-04-28 08:00:00,1005.8,2015-04-28 16:00:00,26.7,32.2,2015-04-28 12:00:00,21.6,2015-04-28 06:00:00,21.3,74,52,2015-04-28 10:00:00,1.6,270.0,7.4,270.0,2015-04-28 15:00:00,0.0,,,,,8.4,15.08,3.8,,29.3,28.9,28.7,27.7,26.9
72K220,2015-04-29,1006.8,,1008.1,2015-04-29 22:00:00,1004.8,2015-04-29 03:00:00,27.2,32.0,2015-04-29 14:00:00,23.3,2015-04-29 05:00:00,22.3,76,57,2015-04-29 13:00:00,1.8,247.5,8.5,270.0,2015-04-29 14:00:00,0.0,,,,,10.1,17.76,5.0,,30.0,29.4,29.1,28.0,27.1
72K220,2015-04-30,1007.6,,1008.9,2015-04-30 10:00:00,1005.8,2015-04-30 16:00:00,27.2,32.7,2015-04-30 13:00:00,24.0,2015-04-30 23:00:00,22.3,76,55,2015-04-30 12:00:00,1.4,315.0,7.9,315.0,2015-04-30 16:00:00,0.0,,,,,8.4,14.35,4.1,,30.2,29.8,29.6,28.4,27.3
72K220,2015-05-01,1007.6,,1009.0,2015-05-01 09:00:00,1006.0,2015-05-01 15:00:00,26.6,31.0,2015-05-01 13:00:00,23.6,2015-05-01 04:00:00,22.2,78,62,2015-05-01 13:00:00,1.4,292.5,6.6,292.5,2015-05-01 15:00:00,0.0,,,,,5.9,12.88,2.8,,29.9,29.7,29.5,28.6,27.5
72K220,2015-05-02,1006.4,,1007.5,2015-05-02 01:00:00,1004.4,2015-05-02 15:00:00,27.7,34.6,2015-05-02 13:00:00,22.3,2015-05-02 06:00:00,22.7,76,50,2015-05-02 12:00:00,2.2,247.5,12.0,247.5,2015-05-02 14:00:00,0.0,,,,,10.2,17.99,5.3,,30.5,30.0,29.7,28.7,27.7
72K220,2015-05-03,1006.5,,1008.1,2015-05-03 09:00:00,1004.7,2015-05-03 16:00:00,28.1,33.5,2015-05-03 13:00:00,24.2,2015-05-03 06:00:00,22.9,75,56,2015-05-03 11:00:00,2.2,247.5,8.6,270.0,2015-05-03 13:00:00,0.0,,,,,8.9,17.06,5.1,,31.2,30.6,30.3,29.0,27.9
72K220,2015-05-04,1007.0,,1008.4,2015-05-04 10:00:00,1005.4,2015-05-04 16:00:00,27.5,32.4,2015-05-04 15:00:00,25.1,2015-05-04 06:00:00,23.6,80,60,2015-05-04 15:00:00,1.4,270.0,7.7,270.0,2015-05-04 15:00:00,1.5,,,,,4.5,11.42,2.5,,31.0,30.7,30.5,29.3,28.1
72K220,2015-05-05,1006.3,,1007.8,2015-05-05 10:00:00,1004.6,2015-05-05 17:00:00,24.3,27.3,2015-05-05 15:00:00,22.1,2015-05-05 03:00:00,21.7,86,76,2015-05-05 14:00:00,1.4,337.5,7.5,270.0,2015-05-05 01:00:00,4.0,,,,,0.0,6.04,1.5,,29.5,29.8,29.8,29.4,28.3
72K220,2015-05-06,1005.6,,1007.2,2015-05-06 23:59:59,1004.1,2015-05-06 15:00:00,26.8,31.9,2015-05-06 14:00:00,22.7,2015-05-06 05:00:00,23.0,80,64,2015-05-06 13:00:00,1.8,270.0,9.3,270.0,2015-05-06 16:00:00,0.0,,,,,6.8,13.70,2.8,,29.6,29.4,29.3,29.0,28.4
72K220,2015-05-07,1006.8,,1008.4,2015-05-07 23:00:00,1005.4,2015-05-07 16:00:00,27.1,32.5,2015-05-07 12:00:00,22.5,2015-05-07 05:00:00,22.6,78,58,2015-05-07 10:00:00,1.6,315.0,7.9,292.5,2015-05-07 12:00:00,0.0,,,,,10.3,16.60,4.2,,30.2,29.9,29.7,29.0,28.3
72K220,2015-05-08,1006.0,,1007.5,2015-05-08 01:00:00,1004.3,2015-05-08 15:00:00,27.9,33.4,2015-05-08 14:00:00,24.0,2015-05-08 04:00:00,23.2,77,57,2015-05-08 15:00:00,1.7,270.0,8.3,270.0,2015-05-08 15:00:00,0.0,,,,,9.4,16.78,4.7,,30.9,30.4,30.1,29.2,28.3
72K220,2015-05-09,1005.6,,1007.6,2015-05-09 22:00:00,1003.9,2015-05-09 15:00:00,28.5,34.6,2015-05-09 13:00:00,22.9,2015-05-09 06:00:00,22.9,73,49,2015-05-09 12:00:00,1.9,292.5,7.9,270.0,2015-05-09 15:00:00,0.0,,,,,9.4,17.98,5.7,,31.4,30.9,30.6,29.4,28.4
72K220,2015-05-10,1006.5,,1008.1,2015-05-10 11:00:00,1004.2,2015-05-10 03:00:00,27.4,32.9,2015-05-10 14:00:00,23.6,2015-05-10 06:00:00,23.2,79,59,2015-05-10 14:00:00,1.8,337.5,6.4,337.5,2015-05-10 16:00:00,0.0,,,,,7.0,15.25,4.4,,31.5,31.1,30.9,29.7,28.6
72K220,2015-05-11,1005.5,,1007.1,2015-05-11 22:00:00,1003.4,2015-05-11 16:00:00,27.2,31.8,2015-05-11 16:00:00,24.0,2015-05-11 02:00:00,23.0,79,64,2015-05-11 15:00:00,1.9,315.0,6.2,315.0,2015-05-11 15:00:00,0.0,,,,,3.7,11.24,2.7,,30.9,30.8,30.7,29.8,28.8
72K220,2015-05-12,1007.8,,1009.4,2015-05-12 22:00:00,1006.4,2015-05-12 03:00:00,25.8,31.0,2015-05-12 14:00:00,23.4,2015-05-12 23:00:00,22.5,82,68,2015-05-12 16:00:00,1.6,180.0,7.8,292.5,2015-05-12 15:00:00,5.5,,,,,5.9,11.99,2.5,,30.6,30.5,30.4,29.8,28.9
72K220,2015-05-13,1008.7,,1010.1,2015-05-13 08:00:00,1007.5,2015-05-13 15:00:00,27.4,33.2,2015-05-13 14:00:00,23.4,2015-05-13 04:00:00,23.2,79,58,2015-05-13 12:00:00,1.5,247.5,8.1,270.0,2015-05-13 14:00:00,0.0,,,,,6.8,14.83,3.8,,30.9,30.5,30.4,29.7,28.9
72K220,2015-05-14,1009.1,,1010.6,2015-05-14 08:00:00,1008.1,2015-05-14 02:00:00,28.4,34.2,2015-05-14 13:00:00,23.2,2015-05-14 06:00:00,23.6,77,56,2015-05-14 10:00:00,2.0,270.0,9.4,270.0,2015-05-14 16:00:00,0.0,,,,,10.9,18.23,4.9,,31.6,31.1,30.8,29.8,29.0
72K220,2015-05-15,1008.3,,1010.4,2015-05-15 09:00:00,1006.0,2015-05-15 17:00:00,28.5,34.7,2015-05-15 14:00:00,22.7,2015-05-15 06:00:00,23.1,75,48,2015-05-15 13:00:00,1.9,247.5,10.9,247.5,2015-05-15 14:00:00,0.0,,,,,11.9,19.08,6.0,,32.3,31.7,31.4,30.1,29.1
72K220,2015-05-16,1006.9,,1008.6,2015-05-16 10:00:00,1005.0,2015-05-16 15:00:00,28.3,34.9,2015-05-16 13:00:00,22.5,2015-05-16 06:00:00,23.1,75,54,2015-05-16 14:00:00,1.8,270.0,8.7,270.0,2015-05-16 13:00:00,0.0,,,,,10.7,18.52,5.0,,32.6,32.0,31.7,30.4,29.2
72K220,2015-05-17,1005.9,,1007.0,2015-05-17 10:00:00,1004.0,2015-05-17 16:00:00,27.8,33.4,2015-05-17 13:00:00,23.0,2015-05-17 06:00:00,22.8,76,54,2015-05-17 11:00:00,1.6,270.0,7.4,270.0,2015-05-17 15:00:00,0.0,,,,,7.6,13.87,4.0,,32.3,32.0,31.8,30.6,29.4
72K220,2015-05-18,1005.2,,1006.1,2015-05-18 06:00:00,1004.0,2015-05-18 16:00:00,28.5,35.1,2015-05-18 14:00:00,22.3,2015-05-18 06:00:00,22.2,71,45,2015-05-18 15:00:00,2.3,247.5,11.1,247.5,2015-05-18 14:00:00,0.0,,,,,12.0,19.86,6.2,,32.7,32.1,31.8,30.7,29.6
72K220,2015-05-19,1004.8,,1006.1,2015-05-19 10:00:00,1003.1,2015-05-19 17:00:00,28.8,35.1,2015-05-19 13:00:00,22.2,2015-05-19 06:00:00,22.4,70,48,2015-05-19 13:00:00,2.1,247.5,11.1,247.5,2015-05-19 15:00:00,0.0,,,,,9.6,17.25,5.6,,33.0,32.4,32.1,30.9,29.7
72K220,2015-05-20,1005.1,,1007.8,2015-05-20 23:59:59,1003.1,2015-05-20 02:00:00,25.6,30.0,2015-05-20 09:00:00,22.7,2015-05-20 20:00:00,23.2,87,68,2015-05-20 09:00:00,1.6,202.5,9.7,225.0,2015-05-20 11:00:00,67.0,,,,,0.4,2.54,0.5,,30.6,31.3,31.5,31.0,29.9
72K220,2015-05-21,1006.7,,1008.5,2015-05-21 10:00:00,1005.3,2015-05-21 18:00:00,23.8,26.5,2015-05-21 14:00:00,22.5,2015-05-21 23:59:59,22.5,93,81,2015-05-21 13:00:00,1.3,22.5,4.4,270.0,2015-05-21 11:00:00,9.0,,,,,0.0,5.43,0.1,,28.7,29.2,29.5,30.3,29.9
72K220,2015-05-22,1004.7,,1005.9,2015-05-22 01:00:00,1002.9,2015-05-22 16:00:00,25.7,30.3,2015-05-22 14:00:00,22.8,2015-05-22 01:00:00,23.8,90,74,2015-05-22 14:00:00,1.7,180.0,9.5,180.0,2015-05-22 18:00:00,12.0,,,,,1.2,9.38,2.8,,29.0,29.2,29.3,29.7,29.7
72K220,2015-05-23,1003.7,,1004.9,2015-05-23 08:00:00,1001.4,2015-05-23 17:00:00,25.8,29.4,2015-05-23 12:00:00,24.4,2015-05-23 03:00:00,24.3,92,80,2015-05-23 12:00:00,1.5,180.0,7.2,202.5,2015-05-23 14:00:00,13.5,,,,,0.5,6.12,1.1,,29.3,29.4,29.4,29.5,29.4
72K220,2015-05-24,1002.8,,1004.2,2015-05-24 11:00:00,1001.7,2015-05-24 15:00:00,25.0,26.6,2015-05-24 13:00:00,24.2,2015-05-24 03:00:00,23.8,93,87,2015-05-24 05:00:00,2.3,180.0,10.6,202.5,2015-05-24 10:00:00,140.5,,,,,0.0,3.08,1.0,,28.1,28.6,28.8,29.2,29.2
72K220,2015-05-25,1003.9,,1006.8,2015-05-25 23:00:00,1001.8,2015-05-25 02:00:00,25.9,28.9,2015-05-25 17:00:00,24.4,2015-05-25 06:00:00,24.4,91,78,2015-05-25 16:00:00,1.2,270.0,5.5,292.5,2015-05-25 15:00:00,2.0,,,,,0.7,6.80,2.4,,27.4,27.5,27.7,28.4,28.9
72K220,2015-05-26,1006.2,,1007.6,2015-05-26 09:00:00,1005.1,2015-05-26 16:00:00,26.0,28.4,2015-05-26 10:00:00,24.3,2015-05-26 23:59:59,24.7,93,84,2015-05-26 17:00:00,1.2,180.0,8.6,180.0,2015-05-26 14:00:00,32.0,,,,,0.2,6.02,4.8,,28.4,28.4,28.3,28.4,28.6
72K220,2015-05-27,1004.9,,1006.4,2015-05-27 10:00:00,1003.5,2015-05-27 18:00:00,26.5,29.3,2015-05-27 15:00:00,24.0,2015-05-27 05:00:00,24.1,87,75,2015-05-27 15:00:00,1.5,180.0,6.3,157.5,2015-05-27 15:00:00,1.5,,,,,0.2,6.51,1.7,,28.3,28.4,28.4,28.4,28.5
72K220,2015-05-28,1003.1,,1004.5,2015-05-28 09:00:00,1001.1,2015-05-28 16:00:00,27.9,32.7,2015-05-28 14:00:00,24.8,2015-05-28 08:00:00,24.8,84,65,2015-05-28 14:00:00,2.0,180.0,8.0,180.0,2015-05-28 13:00:00,3.0,,,,,5.9,14.45,2.5,,29.5,29.0,28.8,28.4,28.4
