,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
129,72K220,2015/5/10,1006.5,1008.1,1004.2,27.4,32.9,23.6,23.2,79.0,59.0,1.8,337.5,6.4,337.5,0.0,7.0,15.25,4.4,31.5,31.1,30.9,29.7,28.6
130,72K220,2015/5/11,1005.5,1007.1,1003.4,27.2,31.8,24.0,23.0,79.0,64.0,1.9,315.0,6.2,315.0,0.0,3.7,11.24,2.7,30.9,30.8,30.7,29.8,28.8
131,72K220,2015/5/12,1007.8,1009.4,1006.4,25.8,31.0,23.4,22.5,82.0,68.0,1.6,180.0,7.8,292.5,5.5,5.9,11.99,2.5,30.6,30.5,30.4,29.8,28.9
132,72K220,2015/5/13,1008.7,1010.1,1007.5,27.4,33.2,23.4,23.2,79.0,58.0,1.5,247.5,8.1,270.0,0.0,6.8,14.83,3.8,30.9,30.5,30.4,29.7,28.9
133,72K220,2015/5/14,1009.1,1010.6,1008.1,28.4,34.2,23.2,23.6,77.0,56.0,2.0,270.0,9.4,270.0,0.0,10.9,18.23,4.9,31.6,31.1,30.8,29.8,29.0
134,72K220,2015/5/15,1008.3,1010.4,1006.0,28.5,34.7,22.7,23.1,75.0,48.0,1.9,247.5,10.9,247.5,0.0,11.9,19.08,6.0,32.3,31.7,31.4,30.1,29.1
135,72K220,2015/5/16,1006.9,1008.6,1005.0,28.3,34.9,22.5,23.1,75.0,54.0,1.8,270.0,8.7,270.0,0.0,10.7,18.52,5.0,32.6,32.0,31.7,30.4,29.2
136,72K220,2015/5/17,1005.9,1007.0,1004.0,27.8,33.4,23.0,22.8,76.0,54.0,1.6,270.0,7.4,270.0,0.0,7.6,13.87,4.0,32.3,32.0,31.8,30.6,29.4
137,72K220,2015/5/18,1005.2,1006.1,1004.0,28.5,35.1,22.3,22.2,71.0,45.0,2.3,247.5,11.1,247.5,0.0,12.0,19.86,6.2,32.7,32.1,31.8,30.7,29.6
138,72K220,2015/5/19,1004.8,1006.1,1003.1,28.8,35.1,22.2,22.4,70.0,48.0,2.1,247.5,11.1,247.5,0.0,9.6,17.25,5.6,33.0,32.4,32.1,30.9,29.7
139,72K220,2015/5/20,1005.1,1007.8,1003.1,25.6,30.0,22.7,23.2,87.0,68.0,1.6,202.5,9.7,225.0,67.0,0.4,2.54,0.5,30.6,31.3,31.5,31.0,29.9
140,72K220,2015/5/21,1006.7,1008.5,1005.3,23.8,26.5,22.5,22.5,93.0,81.0,1.3,22.5,4.4,270.0,9.0,0.0,5.43,0.1,28.7,29.2,29.5,30.3,29.9
141,72K220,2015/5/22,1004.7,1005.9,1002.9,25.7,30.3,22.8,23.8,90.0,74.0,1.7,180.0,9.5,180.0,12.0,1.2,9.38,2.8,29.0,29.2,29.3,29.7,29.7
142,72K220,2015/5/23,1003.7,1004.9,1001.4,25.8,29.4,24.4,24.3,92.0,80.0,1.5,180.0,7.2,202.5,13.5,0.5,6.12,1.1,29.3,29.4,29.4,29.5,29.4
143,72K220,2015/5/24,1002.8,1004.2,1001.7,25.0,26.6,24.2,23.8,93.0,87.0,2.3,180.0,10.6,202.5,140.5,0.0,3.08,1.0,28.1,28.6,28.8,29.2,29.2
144,72K220,2015/5/25,1003.9,1006.8,1001.8,25.9,28.9,24.4,24.4,91.0,78.0,1.2,270.0,5.5,292.5,2.0,0.7,6.8,2.4,27.4,27.5,27.7,28.4,28.9
145,72K220,2015/5/26,1006.2,1007.6,1005.1,26.0,28.4,24.3,24.7,93.0,84.0,1.2,180.0,8.6,180.0,32.0,0.2,6.02,4.8,28.4,28.4,28.3,28.4,28.6
146,72K220,2015/5/27,1004.9,1006.4,1003.5,26.5,29.3,24.0,24.1,87.0,75.0,1.5,180.0,6.3,157.5,1.5,0.2,6.51,1.7,28.3,28.4,28.4,28.4,28.5
147,72K220,2015/5/28,1003.1,1004.5,1001.1,27.9,32.7,24.8,24.8,84.0,65.0,2.0,180.0,8.0,180.0,3.0,5.9,14.45,2.5,29.5,29.0,28.8,28.4,28.4
148,72K220,2015/5/29,1004.2,1005.8,1003.0,29.3,33.5,25.4,25.5,81.0,65.0,2.1,202.5,9.4,247.5,0.5,10.1,17.3,3.8,31.0,30.3,29.9,28.8,28.4
149,72K220,2015/5/30,1004.7,1006.2,1002.4,29.4,33.1,26.5,25.7,81.0,67.0,2.1,180.0,8.9,247.5,0.0,9.5,16.18,4.4,31.6,30.9,30.6,29.2,28.5
150,72K220,2015/5/31,1005.2,1006.7,1003.6,26.0,29.1,23.8,24.8,93.0,82.0,1.5,180.0,9.7,315.0,74.0,0.6,3.9,2.3,29.8,30.2,30.3,29.6,28.7
151,72K220,2015/6/1,1005.9,1008.1,1004.0,27.8,32.3,24.0,24.9,85.0,70.0,1.4,247.5,7.8,247.5,0.5,5.2,12.07,3.1,29.5,29.3,29.3,29.3,28.8
152,72K220,2015/6/2,1006.6,1007.7,1005.3,28.9,34.5,23.8,23.9,76.0,54.0,1.6,112.5,9.1,247.5,0.0,8.6,11.73,6.3,30.9,30.3,30.0,29.3,28.8
153,72K220,2015/6/3,1006.7,1008.2,1005.3,29.4,34.4,25.0,23.8,74.0,52.0,1.7,270.0,8.2,270.0,0.0,10.8,19.48,6.4,31.9,31.2,30.9,29.6,28.8
154,72K220,2015/6/4,1005.6,1006.7,1003.9,28.9,34.3,24.1,23.7,75.0,57.0,1.7,270.0,7.2,270.0,0.0,9.8,17.69,3.8,32.0,31.5,31.2,29.9,29.0
155,72K220,2015/6/5,1003.9,1005.1,1002.3,29.1,33.7,24.5,23.9,75.0,57.0,1.8,247.5,7.8,270.0,0.0,7.6,14.7,3.7,31.9,31.5,31.3,30.2,29.1
156,72K220,2015/6/6,1005.2,1007.0,1003.7,26.9,33.0,24.9,23.7,83.0,65.0,1.0,180.0,9.4,247.5,17.5,1.0,5.81,0.8,30.7,30.9,30.9,30.2,29.2
157,72K220,2015/6/7,1006.2,1007.5,1005.0,28.9,34.2,25.4,24.4,78.0,56.0,1.5,247.5,7.5,270.0,0.0,7.7,16.48,3.5,31.2,30.7,30.6,30.0,29.3
158,72K220,2015/6/8,1005.2,1006.3,1003.7,28.5,33.9,23.5,22.8,73.0,50.0,1.5,247.5,7.3,270.0,0.0,9.6,16.41,4.2,31.7,31.3,31.1,30.1,29.3
159,72K220,2015/6/9,1004.4,1005.6,1002.5,29.5,35.1,23.7,23.1,70.0,50.0,2.0,247.5,8.1,270.0,0.0,11.9,19.46,4.9,32.0,31.5,31.2,30.2,29.4
160,72K220,2015/6/10,1004.6,1006.4,1002.1,30.2,35.9,24.8,23.5,69.0,49.0,2.1,247.5,9.4,247.5,0.0,11.8,19.46,5.2,32.5,32.0,31.7,30.5,29.5
161,72K220,2015/6/11,1005.4,1007.4,1003.4,30.1,35.8,24.5,23.5,69.0,49.0,1.9,247.5,9.3,247.5,0.0,10.0,17.15,4.7,32.5,32.1,31.9,30.7,29.6
162,72K220,2015/6/12,1005.2,1006.5,1003.5,30.4,35.9,25.1,23.9,70.0,48.0,2.0,270.0,8.3,270.0,0.0,11.5,19.19,5.2,32.7,32.3,32.0,30.8,29.7
163,72K220,2015/6/13,1005.0,1006.7,1002.7,30.4,35.9,25.2,24.2,71.0,51.0,2.0,247.5,10.1,270.0,0.0,10.3,18.27,5.7,32.9,32.5,32.3,31.1,29.9
164,72K220,2015/6/14,1005.6,1007.3,1004.0,30.5,36.5,25.5,24.1,71.0,48.0,1.7,90.0,11.2,247.5,0.0,10.1,20.1,6.3,33.3,32.8,32.5,31.2,30.0
165,72K220,2015/6/15,1006.1,1007.1,1004.6,30.2,35.8,25.1,23.7,70.0,49.0,1.9,247.5,8.5,247.5,0.0,9.1,16.61,5.0,33.3,32.9,32.7,31.5,30.2
166,72K220,2015/6/16,1004.6,1006.4,1002.5,30.6,36.1,24.7,23.9,70.0,46.0,2.0,247.5,9.4,247.5,0.0,10.9,18.22,5.1,33.2,32.9,32.7,31.6,30.4
167,72K220,2015/6/17,1002.0,1003.6,1000.5,30.6,36.4,25.2,23.9,69.0,48.0,2.1,247.5,9.4,247.5,0.0,10.9,17.82,5.1,33.4,33.0,32.8,31.7,30.5
168,72K220,2015/6/18,1001.9,1003.0,1000.6,30.2,35.7,25.0,23.5,69.0,47.0,1.9,247.5,8.0,270.0,0.0,8.6,15.21,3.8,33.1,32.9,32.8,31.8,30.7
169,72K220,2015/6/19,1003.0,1005.4,1002.0,30.9,36.8,25.0,24.1,69.0,50.0,1.7,270.0,8.5,270.0,0.0,9.0,16.6,4.8,33.2,32.9,32.7,31.9,30.8
170,72K220,2015/6/20,1003.7,1005.0,1002.3,31.0,36.6,26.6,24.6,71.0,48.0,1.3,315.0,7.8,315.0,0.0,10.3,17.76,6.2,33.6,33.2,33.0,32.0,30.9
171,72K220,2015/6/21,1003.8,1005.4,1002.4,28.8,35.3,25.2,24.5,79.0,52.0,1.4,270.0,9.0,270.0,4.0,4.6,10.41,2.1,33.0,33.0,32.9,32.1,31.0
172,72K220,2015/6/22,1003.3,1005.3,1001.9,28.8,34.4,25.4,25.2,82.0,59.0,1.3,67.5,7.3,135.0,1.5,4.7,10.89,1.7,32.4,32.4,32.4,32.0,31.1
173,72K220,2015/6/23,1004.1,1006.4,1002.9,29.7,36.3,25.7,24.7,76.0,50.0,1.7,90.0,11.5,225.0,1.5,6.6,12.43,3.1,32.3,32.2,32.2,31.8,31.1
174,72K220,2015/6/24,1004.2,1005.8,1002.5,31.1,36.8,25.3,24.0,68.0,45.0,1.9,225.0,11.3,225.0,0.0,8.9,17.66,6.0,32.6,32.4,32.2,31.7,31.0
175,72K220,2015/6/25,1003.8,1004.8,1002.4,31.6,36.5,26.4,23.9,65.0,43.0,2.3,225.0,11.2,247.5,0.0,10.8,17.22,5.7,32.9,32.6,32.4,31.8,31.0
176,72K220,2015/6/26,1003.9,1005.8,1002.6,32.3,36.4,26.8,24.2,64.0,43.0,2.5,202.5,11.2,247.5,0.0,11.7,19.53,6.5,33.6,33.1,32.8,31.9,31.0
177,72K220,2015/6/27,1005.7,1007.2,1004.5,32.1,36.0,26.6,24.3,65.0,44.0,2.3,202.5,11.7,247.5,0.0,11.5,19.6,6.9,34.1,33.5,33.3,32.1,31.1
178,72K220,2015/6/28,1006.4,1007.8,1005.0,31.7,36.8,27.7,24.6,68.0,48.0,2.0,247.5,8.6,270.0,0.0,10.1,17.15,5.6,34.2,33.8,33.5,32.4,31.2
179,72K220,2015/6/29,1004.7,1006.5,1003.0,30.2,35.2,26.9,24.4,72.0,52.0,1.8,180.0,10.7,247.5,4.5,8.5,14.61,4.5,33.7,33.6,33.4,32.5,31.4
180,72K220,2015/6/30,1002.6,1004.0,1000.7,31.1,36.1,26.5,23.7,66.0,47.0,2.4,247.5,10.3,247.5,0.0,10.6,18.37,5.8,33.6,33.3,33.2,32.5,31.5
181,72K220,2015/7/1,1001.0,1002.0,999.5,31.0,37.1,26.9,24.2,68.0,48.0,2.2,180.0,13.5,247.5,0.0,7.7,15.06,4.6,33.5,33.3,33.2,32.5,31.6
182,72K220,2015/7/2,1000.5,1001.7,999.0,31.3,36.2,27.3,24.2,67.0,48.0,2.3,180.0,10.1,247.5,0.0,7.8,16.61,5.4,33.7,33.4,33.2,32.5,31.6
183,72K220,2015/7/3,1000.2,1001.0,998.9,30.4,36.1,25.1,24.2,71.0,51.0,1.9,90.0,9.4,247.5,0.0,8.3,15.31,4.8,33.8,33.5,33.3,32.6,31.7
184,72K220,2015/7/4,999.5,1000.4,998.4,30.1,35.0,25.5,24.3,73.0,55.0,2.1,360.0,9.8,315.0,0.0,6.9,14.24,5.1,33.5,33.4,33.3,32.6,31.7
185,72K220,2015/7/5,997.7,999.3,995.6,29.7,34.1,26.4,25.5,79.0,63.0,2.0,315.0,7.8,315.0,1.0,4.0,12.79,3.5,33.3,33.2,33.1,32.6,31.8
186,72K220,2015/7/6,995.4,996.8,994.1,29.8,34.8,26.9,25.7,80.0,59.0,1.7,315.0,7.5,315.0,0.0,3.3,11.66,3.1,33.3,33.1,33.0,32.5,31.8
187,72K220,2015/7/7,995.4,996.3,994.4,28.0,33.7,25.5,25.6,87.0,63.0,1.5,337.5,7.8,315.0,75.0,1.6,8.27,1.3,31.7,32.3,32.4,32.4,31.7
188,72K220,2015/7/8,994.7,996.1,993.3,27.5,30.7,25.6,26.1,92.0,85.0,0.9,180.0,4.6,202.5,2.0,0.3,4.95,1.0,30.6,30.9,31.2,31.8,31.7
189,72K220,2015/7/9,995.4,997.4,993.5,29.2,33.8,25.7,25.4,81.0,63.0,1.8,315.0,7.8,22.5,0.5,5.8,13.8,2.9,31.5,31.4,31.4,31.5,31.5
190,72K220,2015/7/10,993.0,994.5,991.9,27.6,30.1,25.9,24.4,83.0,72.0,2.8,22.5,12.6,22.5,9.5,0.3,5.86,1.7,30.9,31.3,31.4,31.5,31.3
191,72K220,2015/7/11,994.8,997.0,993.1,28.9,32.9,26.4,25.0,80.0,67.0,2.1,180.0,9.9,180.0,0.0,4.0,8.6,2.2,30.5,30.7,30.8,31.2,31.2
192,72K220,2015/7/12,997.8,1000.0,996.1,29.8,33.7,27.3,24.6,74.0,63.0,2.1,202.5,8.8,247.5,0.0,5.7,13.56,3.5,31.0,30.9,30.8,30.9,31.0
193,72K220,2015/7/13,999.2,1000.9,997.1,29.5,35.4,25.7,25.5,80.0,59.0,1.5,270.0,9.4,270.0,2.5,7.8,15.67,3.9,31.8,31.5,31.3,31.0,30.8
194,72K220,2015/7/14,999.1,1000.7,997.4,29.7,34.9,25.7,24.7,75.0,58.0,1.1,315.0,8.1,315.0,0.0,8.0,16.38,5.2,32.4,32.1,31.9,31.2,30.8
195,72K220,2015/7/15,998.5,999.8,996.8,28.3,34.4,24.8,25.1,84.0,58.0,1.3,90.0,9.1,90.0,27.0,4.3,11.59,1.9,32.1,32.1,32.0,31.4,30.8
196,72K220,2015/7/16,996.8,998.7,994.7,29.3,34.3,25.9,24.6,77.0,54.0,1.6,315.0,8.3,315.0,0.0,6.1,14.02,3.7,31.8,31.7,31.6,31.4,30.9
197,72K220,2015/7/17,998.3,999.9,997.0,29.8,35.2,24.6,24.6,75.0,53.0,1.3,315.0,6.9,292.5,0.0,9.4,17.17,4.6,32.1,31.9,31.8,31.3,30.9
198,72K220,2015/7/18,999.1,1000.5,997.5,29.5,34.7,24.9,25.1,79.0,58.0,1.5,315.0,7.9,315.0,24.0,7.0,15.85,3.5,32.3,32.1,32.0,31.4,30.9
199,72K220,2015/7/19,1001.0,1004.3,999.3,27.4,33.0,24.7,24.7,86.0,64.0,1.7,180.0,12.0,180.0,24.0,2.9,9.51,1.0,31.9,32.0,32.0,31.5,30.9
200,72K220,2015/7/20,1005.0,1006.3,1002.6,28.1,32.3,24.2,23.1,75.0,60.0,2.7,180.0,15.4,202.5,23.0,4.7,12.84,1.6,30.6,30.9,31.0,31.3,30.9
201,72K220,2015/7/21,1006.2,1006.9,1005.5,30.3,35.0,26.8,20.5,57.0,45.0,2.1,202.5,14.0,180.0,0.0,8.6,17.24,6.5,30.8,30.8,30.9,30.9,30.9
202,72K220,2015/7/22,1006.5,1008.4,1005.7,27.2,31.4,25.1,22.1,75.0,57.0,2.0,225.0,11.8,247.5,6.5,0.0,5.67,1.2,30.1,30.5,30.6,30.8,30.7
203,72K220,2015/7/23,1006.5,1007.7,1005.6,29.0,34.3,24.9,23.5,74.0,52.0,1.6,225.0,9.1,202.5,0.5,6.9,15.09,4.3,30.6,30.4,30.4,30.5,30.6
204,72K220,2015/7/24,1005.9,1006.7,1003.9,28.7,33.8,22.7,23.3,75.0,50.0,1.8,247.5,9.0,247.5,0.0,12.1,18.67,5.1,31.3,31.0,30.8,30.5,30.4
205,72K220,2015/7/25,1005.2,1006.6,1003.4,29.6,34.2,24.8,24.4,75.0,58.0,1.8,247.5,9.3,247.5,0.0,9.8,18.48,5.2,32.1,31.6,31.4,30.6,30.3
206,72K220,2015/7/26,1007.4,1009.5,1006.0,30.0,35.0,25.1,24.5,74.0,54.0,1.7,247.5,8.2,270.0,0.0,9.0,17.24,5.2,32.6,32.1,31.9,30.9,30.4
207,72K220,2015/7/27,1008.9,1010.2,1007.3,27.7,34.5,23.6,24.0,82.0,51.0,1.7,157.5,11.2,157.5,1.5,5.0,10.58,3.1,32.5,32.3,32.1,31.2,30.5
208,72K220,2015/7/28,1009.1,1010.1,1007.2,26.9,34.6,23.7,23.7,84.0,59.0,1.3,90.0,12.0,180.0,5.5,5.4,12.08,1.2,31.8,31.8,31.7,31.2,30.6
209,72K220,2015/7/29,1008.5,1009.9,1006.4,27.7,33.9,24.0,23.6,80.0,60.0,1.5,90.0,10.5,112.5,0.0,7.6,16.02,4.1,31.8,31.6,31.5,31.1,30.7
210,72K220,2015/7/30,1008.2,1009.3,1006.4,29.2,35.4,24.4,23.8,75.0,49.0,1.5,90.0,7.3,270.0,0.0,10.2,18.56,5.7,32.5,32.1,31.9,31.2,30.7
211,72K220,2015/7/31,1007.8,1009.2,1006.0,29.4,34.8,25.4,24.0,74.0,55.0,1.5,292.5,7.5,270.0,0.0,9.2,17.28,5.4,32.8,32.5,32.3,31.4,30.7
212,72K220,2015/8/1,1007.6,1008.8,1005.9,29.2,33.9,25.3,24.1,75.0,60.0,1.6,315.0,7.1,292.5,0.0,8.6,16.46,4.5,32.5,32.4,32.2,31.5,30.8
213,72K220,2015/8/2,1007.7,1009.4,1005.8,29.6,34.7,26.1,23.9,73.0,51.0,1.5,315.0,6.9,315.0,0.0,9.5,17.19,5.1,32.5,32.3,32.2,31.6,30.9
214,72K220,2015/8/3,1006.7,1008.2,1004.9,29.5,35.1,25.0,23.1,71.0,48.0,1.4,337.5,7.1,315.0,0.0,10.4,18.62,5.8,32.6,32.4,32.3,31.6,30.9
215,72K220,2015/8/4,1004.5,1006.3,1002.2,29.4,35.3,24.9,22.7,69.0,45.0,1.5,90.0,6.7,315.0,0.0,11.0,18.46,5.7,32.7,32.5,32.4,31.7,31.0
216,72K220,2015/8/5,1002.5,1004.1,1000.2,29.1,34.5,24.6,23.7,74.0,52.0,1.5,337.5,7.7,315.0,0.0,9.6,17.5,5.3,32.5,32.4,32.3,31.8,31.1
217,72K220,2015/8/6,999.9,1002.1,997.5,29.6,35.2,24.9,24.6,76.0,50.0,1.5,337.5,8.7,360.0,0.0,7.6,15.11,4.5,32.6,32.5,32.4,31.8,31.2
218,72K220,2015/8/7,992.3,996.9,982.6,29.8,35.9,26.1,24.8,75.0,60.0,3.0,360.0,14.8,22.5,0.0,6.9,14.05,4.9,32.6,32.5,32.4,31.9,31.3
219,72K220,2015/8/8,972.5,987.0,959.3,25.8,28.6,23.6,24.0,90.0,76.0,7.6,354.19354838709677,30.1,180.0,126.5,0.0,1.04,0.0,29.8,30.9,31.3,31.1,31.3
220,72K220,2015/8/9,973.5466666666666,987.5966666666667,960.7433333333333,23.815384615384616,26.400000000000002,21.784615384615385,22.153846153846153,83.07692307692308,70.15384615384616,7.39,348.38709677419354,29.293333333333333,180.0,116.76923076923077,0.0,1.0266666666666666,0.0,29.78,30.86,31.25,31.053333333333335,31.236666666666668
221,72K220,2015/8/10,974.5933333333334,988.1933333333334,962.1866666666666,21.83076923076923,24.200000000000003,19.96923076923077,20.307692307692307,76.15384615384616,64.3076923076923,7.18,342.5806451612903,28.486666666666668,180.0,107.03846153846155,0.0,1.0133333333333334,0.0,29.76,30.82,31.2,31.006666666666668,31.173333333333336
222,72K220,2015/8/11,975.64,988.79,963.63,19.846153846153847,22.0,18.153846153846153,18.46153846153846,69.23076923076923,58.46153846153847,6.97,336.7741935483871,27.68,180.0,97.3076923076923,0.0,1.0,0.0,29.740000000000002,30.779999999999998,31.150000000000002,30.96,31.11
223,72K220,2015/8/12,976.6866666666666,989.3866666666667,965.0733333333333,17.861538461538462,19.8,16.338461538461537,16.615384615384613,62.30769230769231,52.61538461538461,6.76,330.9677419354839,26.873333333333335,180.0,87.57692307692308,0.0,0.9866666666666667,0.0,29.72,30.74,31.1,30.913333333333334,31.046666666666667
224,72K220,2015/8/13,977.7333333333333,989.9833333333333,966.5166666666667,15.876923076923077,17.6,14.523076923076923,14.769230769230768,55.38461538461539,46.769230769230774,6.55,325.1612903225806,26.066666666666666,180.0,77.84615384615385,0.0,0.9733333333333334,0.0,29.7,30.7,31.05,30.866666666666667,30.983333333333334
225,72K220,2015/8/14,978.78,990.58,967.9599999999999,13.892307692307693,15.4,12.707692307692309,12.923076923076923,48.46153846153846,40.92307692307693,6.34,319.35483870967744,25.26,180.0,68.11538461538461,0.0,0.9600000000000001,0.0,29.68,30.66,31.0,30.82,30.92
226,72K220,2015/8/15,979.8266666666667,991.1766666666666,969.4033333333333,11.907692307692308,13.2,10.892307692307693,11.076923076923077,41.53846153846153,35.07692307692308,6.13,313.5483870967742,24.453333333333333,180.0,58.38461538461539,0.0,0.9466666666666667,0.0,29.66,30.619999999999997,30.95,30.773333333333333,30.856666666666666
227,72K220,2015/8/16,980.8733333333333,991.7733333333333,970.8466666666667,9.923076923076923,11.0,9.076923076923077,9.23076923076923,34.61538461538461,29.230769230769234,5.92,307.741935483871,23.64666666666667,180.0,48.65384615384616,0.0,0.9333333333333333,0.0,29.64,30.58,30.900000000000002,30.726666666666667,30.793333333333333
228,72K220,2015/8/17,981.92,992.37,972.29,7.938461538461539,8.8,7.261538461538461,7.384615384615383,27.692307692307693,23.384615384615387,5.71,301.93548387096774,22.84,180.0,38.923076923076934,0.0,0.92,0.0,29.62,30.54,30.85,30.68,30.73
229,72K220,2015/8/18,982.9666666666667,992.9666666666667,973.7333333333333,5.953846153846154,6.600000000000001,5.446153846153845,5.5384615384615365,20.769230769230774,17.53846153846154,5.5,296.1290322580645,22.03333333333333,180.0,29.192307692307708,0.0,0.9066666666666667,0.0,29.6,30.5,30.8,30.633333333333333,30.666666666666668
230,72K220,2015/8/19,984.0133333333333,993.5633333333333,975.1766666666666,3.9692307692307693,4.399999999999999,3.6307692307692285,3.69230769230769,13.84615384615384,11.692307692307693,5.289999999999999,290.3225806451613,21.226666666666667,180.0,19.461538461538467,0.0,0.8933333333333333,0.0,29.580000000000002,30.459999999999997,30.75,30.586666666666666,30.60333333333333
231,72K220,2015/8/20,985.06,994.16,976.62,1.9846153846153847,2.1999999999999993,1.815384615384616,1.8461538461538467,6.92307692307692,5.846153846153854,5.08,284.51612903225805,20.42,180.0,9.73076923076924,0.0,0.88,0.0,29.56,30.419999999999998,30.7,30.54,30.54
232,72K220,2015/8/21,986.1066666666667,994.7566666666667,978.0633333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.869999999999999,278.7096774193548,19.613333333333333,180.0,0.0,0.0,0.8666666666666667,0.0,29.54,30.38,30.650000000000002,30.493333333333332,30.476666666666667
233,72K220,2015/8/22,987.1533333333333,995.3533333333334,979.5066666666667,1.488235294117647,1.511764705882353,1.464705882352941,1.3941176470588235,5.352941176470588,5.176470588235294,4.66,272.9032258064516,18.806666666666665,180.0,0.4117647058823529,0.0,0.8533333333333334,0.0058823529411764705,29.52,30.34,30.6,30.446666666666665,30.413333333333334
234,72K220,2015/8/23,988.2,995.95,980.95,2.976470588235294,3.023529411764706,2.929411764705882,2.788235294117647,10.705882352941176,10.352941176470589,4.449999999999999,267.0967741935484,18.0,180.0,0.8235294117647058,0.0,0.8400000000000001,0.011764705882352941,29.5,30.299999999999997,30.55,30.4,30.35
235,72K220,2015/8/24,989.2466666666667,996.5466666666666,982.3933333333333,4.464705882352941,4.535294117647059,4.394117647058823,4.18235294117647,16.058823529411764,15.529411764705884,4.24,261.2903225806451,17.193333333333335,180.0,1.2352941176470589,0.0,0.8266666666666667,0.01764705882352941,29.48,30.259999999999998,30.5,30.353333333333335,30.286666666666665
236,72K220,2015/8/25,990.2933333333333,997.1433333333333,983.8366666666667,5.952941176470588,6.047058823529412,5.858823529411764,5.576470588235294,21.41176470588235,20.705882352941178,4.029999999999999,255.48387096774195,16.386666666666667,180.0,1.6470588235294117,0.0,0.8133333333333334,0.023529411764705882,29.46,30.22,30.45,30.30666666666667,30.223333333333333
237,72K220,2015/8/26,991.34,997.74,985.28,7.4411764705882355,7.5588235294117645,7.323529411764706,6.970588235294118,26.76470588235294,25.88235294117647,3.82,249.67741935483872,15.58,180.0,2.0588235294117645,0.0,0.8,0.029411764705882353,29.44,30.18,30.400000000000002,30.26,30.16
238,72K220,2015/8/27,992.3866666666667,998.3366666666667,986.7233333333334,8.929411764705883,9.070588235294117,8.788235294117646,8.36470588235294,32.11764705882353,31.058823529411768,3.61,243.8709677419355,14.773333333333333,180.0,2.4705882352941178,0.0,0.7866666666666666,0.03529411764705882,29.419999999999998,30.14,30.35,30.213333333333335,30.096666666666668
239,72K220,2015/8/28,993.4333333333333,998.9333333333333,988.1666666666666,10.41764705882353,10.58235294117647,10.252941176470587,9.758823529411764,37.470588235294116,36.23529411764706,3.3999999999999995,238.06451612903226,13.966666666666665,180.0,2.8823529411764706,0.0,0.7733333333333334,0.041176470588235294,29.4,30.099999999999998,30.3,30.166666666666668,30.03333333333333
240,72K220,2015/8/29,994.48,999.53,989.61,11.905882352941177,12.094117647058823,11.717647058823529,11.152941176470588,42.8235294117647,41.411764705882355,3.1899999999999995,232.25806451612902,13.16,180.0,3.2941176470588234,0.0,0.76,0.047058823529411764,29.38,30.06,30.25,30.12,29.97
241,72K220,2015/8/30,995.5266666666666,1000.1266666666667,991.0533333333333,13.394117647058824,13.605882352941176,13.18235294117647,12.547058823529412,48.17647058823529,46.58823529411765,2.9799999999999995,226.4516129032258,12.353333333333332,180.0,3.705882352941176,0.0,0.7466666666666667,0.052941176470588235,29.36,30.02,30.2,30.073333333333334,29.906666666666666
242,72K220,2015/8/31,996.5733333333333,1000.7233333333334,992.4966666666667,14.882352941176471,15.117647058823529,14.647058823529411,13.941176470588236,53.52941176470588,51.76470588235294,2.7699999999999996,220.64516129032256,11.546666666666667,180.0,4.117647058823529,0.0,0.7333333333333334,0.058823529411764705,29.34,29.98,30.150000000000002,30.026666666666667,29.843333333333334
243,72K220,2015/9/1,997.62,1001.3199999999999,993.94,16.370588235294118,16.629411764705882,16.11176470588235,15.335294117647058,58.882352941176464,56.94117647058824,2.5599999999999996,214.83870967741936,10.739999999999998,180.0,4.529411764705882,0.0,0.72,0.06470588235294117,29.32,29.939999999999998,30.1,29.98,29.779999999999998
244,72K220,2015/9/2,998.6666666666666,1001.9166666666666,995.3833333333333,17.858823529411765,18.141176470588235,17.576470588235292,16.72941176470588,64.23529411764706,62.117647058823536,2.3499999999999996,209.03225806451613,9.933333333333334,180.0,4.9411764705882355,0.0,0.7066666666666667,0.07058823529411765,29.3,29.9,30.05,29.933333333333334,29.716666666666665
245,72K220,2015/9/3,999.7133333333334,1002.5133333333333,996.8266666666667,19.347058823529412,19.652941176470588,19.041176470588233,18.123529411764704,69.58823529411764,67.29411764705883,2.1399999999999997,203.2258064516129,9.126666666666665,180.0,5.352941176470588,0.0,0.6933333333333334,0.07647058823529412,29.28,29.86,30.0,29.886666666666667,29.653333333333332
246,72K220,2015/9/4,1000.76,1003.11,998.27,20.83529411764706,21.16470588235294,20.505882352941175,19.517647058823528,74.94117647058823,72.47058823529412,1.9299999999999997,197.41935483870967,8.32,180.0,5.764705882352941,0.0,0.6799999999999999,0.08235294117647059,29.259999999999998,29.82,29.95,29.84,29.59
